id,created_at,text
1229651346946764801,2020-02-18 06:18:21,"b""Here is our MD &amp; CEO, Amitabh Chaudhry in conversation with Latha Venkatesh of CNBC-TV18 on her special show 'Power\xe2\x80\xa6 https://t.co/Z86Bzryv5G"""
1227531127117709312,2020-02-12 09:53:21,b'Axis Capital has successfully executed the closure of INR 4098 QIP of Avenue Supermarkets Ltd. We are the only bank\xe2\x80\xa6 https://t.co/t7D5YNerEB'
1226887503086526465,2020-02-10 15:15:49,"b'@SrBachchan We completely agree with you, @SrBachchan Ji. Our employees follow the same set of values at all our br\xe2\x80\xa6 https://t.co/tuJ1x9IEds'"
1223540393645506561,2020-02-01 09:35:36,"b'Axis Bank is delighted to be a part of #DAVUnitedFestival 2020 as its lead sponsor. We applaud all the teachers, pr\xe2\x80\xa6 https://t.co/dlieJ5z540'"
1223226066107609090,2020-01-31 12:46:35,"b'RT @upichalega: Online shopping karni hai? Ab cash on delivery ka jhanjat nahi jhelna padega, kyunki online shopping ke liye bhi #UPIchaleg\xe2\x80\xa6'"
1223220933349036037,2020-01-31 12:26:11,b'Brilliant initiative by @MumbaiPolice to reduce noise pollution. Happy to be a partner to Mumbai Police. https://t.co/LHxvjr6BGq'
1222702103396802562,2020-01-30 02:04:32,"b'We are excited to announce that our new branch at Adajan, Surat was inaugurated by the esteemed Surat Municipal Com\xe2\x80\xa6 https://t.co/Iwf9dl7QZc'"
1220514300059512833,2020-01-24 01:10:59,"b'When no one seems to listen, some ears are open.\nKnow more https://t.co/x0vcDazWep https://t.co/0VsKc4VtrW'"
1220512895420616705,2020-01-24 01:05:24,b'Some doors are in a hurry to shut. Some are quick to open.\nKnow more https://t.co/x0vcDazWep https://t.co/LChF2P0UMF'
1220511545169367040,2020-01-24 01:00:03,b'When does open become more than a sign that hangs on a door? \nFind out https://t.co/x0vcDazWep https://t.co/NE44mVMWWN'
1219492522537508864,2020-01-21 05:30:49,"b'Axis Capital is delighted to announce the closure of INR 14,400 Cr QIP of Bharti Airtel Limited-the largest-ever pr\xe2\x80\xa6 https://t.co/v4HPuZDJxG'"
1214176098621235201,2020-01-06 13:25:14,b'All the more reasons for you to shop this season! Enjoy up to 10% extra off* with Axis Bank Credit and Debit Cards.\xe2\x80\xa6 https://t.co/5OwlAVuBlO'
1213506226241200133,2020-01-04 17:03:24,"b'From western to Indian, it\xe2\x80\x99s time to upgrade your wardrobe! Get up to 10% extra off* across all outlets of AND &amp; Gl\xe2\x80\xa6 https://t.co/RVAgU6BEvO'"
1213004154328748033,2020-01-03 07:48:21,"b'Get that perfect glamorous look with Axis Bank Credit and Debit Cards. Get up to 10% extra off* on Estee Lauder, MA\xe2\x80\xa6 https://t.co/GOCasySJRt'"
1212661296639950849,2020-01-02 09:05:57,"b'This new year, resolve to always be prepared for life\xe2\x80\x99s ups and downs! Start building your Emergency Fund today.\nCl\xe2\x80\xa6 https://t.co/6HOg9ZVNcH'"
1212660703536046080,2020-01-02 09:03:36,"b'We never know when an emergency is around the corner.\nThis new year, resolve to always be prepared for any eventual\xe2\x80\xa6 https://t.co/lyUBLVGuxg'"
1210435416299593728,2019-12-27 05:41:06,"b'Stand out with your fashion statement! Get up to 10% extra off* on ONLY, Jack &amp; Jones, and Vero Moda with Axis Bank\xe2\x80\xa6 https://t.co/Ma1gXq7vVc'"
